IMU1,954226,953829.5554,2604,-16054,-377
IMU1,954274,953877.5266,2523,-16094,-342
IMU1,954322,953925.4978,2651,-16079,-361
IMU1,954370,953973.469,2658,-16030,-399
IMU1,954418,954021.4402,2608,-16105,-362
IMU1,954466,954069.4114,2626,-16078,-344
IMU1,954514,954117.3826,2615,-16071,-364
IMU1,954562,954165.3538,2656,-16112,-338
IMU1,954610,954213.325,2654,-16118,-351
IMU1,954658,954261.2962,2648,-16064,-335
IMU1,954706,954309.2674,2631,-16077,-347
IMU1,954754,954357.2386,2656,-16096,-340
IMU1,954802,954405.2098,2663,-16099,-328
IMU1,954850,954453.181,2643,-16066,-311
IMU1,954898,954501.1522,2608,-16076,-312
IMU1,954946,954549.1234,2628,-16060,-312
IMU1,954994,954597.0946,2669,-16075,-329
IMU1,955042,954645.0658,2666,-16067,-338
IMU1,955090,954693.037,2612,-16123,-392
IMU1,955138,954741.0082,2590,-16019,-390
IMU1,955186,954788.9794,2616,-16082,-385
IMU1,955234,954836.9506,2640,-16090,-391
IMU1,955282,954884.9218,2682,-16013,-367
IMU1,955330,954932.893,2673,-16046,-423
IMU1,955378,954980.8642,2634,-16096,-416
IMU1,955426,955028.8354,2608,-16075,-380
IMU1,955474,955076.8066,2665,-16092,-384
IMU1,955522,955124.7778,2664,-16086,-412
IMU1,955570,955172.749,2640,-16056,-419
IMU1,955618,955220.7202,2662,-16088,-393
IMU1,955666,955268.6914,2617,-16082,-411
IMU1,955714,955316.6626,2662,-16078,-420
IMU1,955762,955364.6338,2608,-16069,-408
IMU1,955810,955412.605,2633,-16069,-428
IMU1,955858,955460.5762,2689,-16107,-406
IMU1,955906,955508.5474,2612,-16138,-381
IMU1,955954,955556.5186,2661,-16094,-392
IMU1,956002,955604.4898,2622,-16094,-415
IMU1,956050,955652.461,2663,-16147,-430
IMU1,956098,955700.4322,2586,-16110,-417
IMU1,956146,955748.4034,2617,-16133,-440
IMU1,956194,955796.3746,2627,-16088,-400
IMU1,956242,955844.3458,2612,-16132,-376
IMU1,956290,955892.317,2667,-16115,-411
IMU1,956338,955940.2882,2630,-16159,-415
IMU1,956386,955988.2594,2651,-16120,-387
IMU1,956434,956036.2306,2691,-16096,-365
IMU1,956482,956084.2018,2671,-16142,-405
IMU1,956530,956132.173,2692,-16111,-383
IMU1,956578,956180.1442,2729,-16117,-374
IMU1,956626,956228.1154,2671,-16115,-379
IMU1,956674,956276.0866,2716,-16111,-342
IMU1,956722,956324.0578,2743,-16113,-319
IMU1,956770,956372.029,2730,-16076,-343
IMU1,956818,956420.0002,2736,-16150,-346
IMU1,956866,956467.9714,2722,-16113,-383
IMU1,956914,956515.9426,2736,-16098,-345
IMU1,956962,956563.9138,2713,-16100,-331
IMU1,957010,956611.885,2715,-16079,-315
IMU1,957058,956659.8562,2755,-16091,-360
IMU1,957106,956707.8274,2741,-16121,-348
IMU1,957154,956755.7986,2766,-16116,-376
IMU1,957202,956803.7698,2762,-16082,-385
IMU1,957250,956851.741,2730,-16050,-329
IMU1,957298,956899.7122,2741,-16096,-369
IMU1,957346,956947.6834,2727,-16092,-387
IMU1,957394,956995.6546,2733,-16092,-322
IMU1,957442,957043.6258,2734,-16095,-384
IMU1,957490,957091.597,2718,-16080,-360
IMU1,957538,957139.5682,2790,-16078,-378
IMU1,957586,957187.5394,2752,-16075,-358
IMU1,957634,957235.5106,2745,-16080,-391
IMU1,957682,957283.4818,2760,-16086,-353
IMU1,957730,957331.453,2726,-16073,-358
IMU1,957778,957379.4242,2746,-16098,-348
IMU1,957826,957427.3954,2720,-16109,-417
IMU1,957874,957475.3666,2713,-16086,-416
IMU1,957922,957523.3378,2721,-16074,-382
IMU1,957970,957571.309,2710,-16067,-412
IMU1,958018,957619.2802,2750,-16084,-417
IMU1,958066,957667.2514,2702,-16049,-411
IMU1,958114,957715.2226,2668,-16083,-436
IMU1,958162,957763.1938,2675,-16075,-447
IMU1,958210,957811.165,2708,-16092,-433
IMU1,958258,957859.1362,2707,-16029,-427
IMU1,958306,957907.1074,2728,-16071,-434
IMU1,958354,957955.0786,2668,-16066,-425
IMU1,958402,958003.0498,2676,-16072,-464
IMU1,958450,958051.021,2717,-16069,-449
IMU1,958498,958098.9922,2689,-16090,-437
IMU1,958546,958146.9634,2664,-16122,-477
IMU1,958594,958194.9346,2667,-16095,-486
IMU1,958642,958242.9058,2707,-16105,-447
IMU1,958690,958290.877,2686,-16068,-456
IMU1,958738,958338.8482,2690,-16075,-457
IMU1,958786,958386.8194,2662,-16058,-456
IMU1,958834,958434.7906,2653,-16111,-472
IMU1,958882,958482.7618,2640,-16071,-487
IMU1,958930,958530.733,2656,-16099,-469
IMU1,958978,958578.7042,2689,-16126,-458
IMU1,959026,958626.6754,2685,-16071,-467
IMU1,959074,958674.6466,2703,-16076,-438
IMU1,959122,958722.6178,2691,-16098,-461
IMU1,959170,958770.589,2681,-16035,-443
IMU1,959218,958818.5602,2733,-16094,-400
IMU1,959266,958866.5314,2724,-16111,-406
IMU1,959314,958914.5026,2727,-16099,-432
IMU1,959362,958962.4738,2703,-16061,-401
IMU1,959410,959010.445,2706,-16109,-416
IMU1,959458,959058.4162,2717,-16106,-438
IMU1,959506,959106.3874,2661,-16101,-414
IMU1,959554,959154.3586,2682,-16108,-394
IMU1,959602,959202.3298,2690,-16112,-393
IMU1,959650,959250.301,2703,-16141,-404
IMU1,959698,959298.2722,2725,-16082,-434
IMU1,959746,959346.2434,2697,-16092,-397
IMU1,959794,959394.2146,2689,-16106,-393
IMU1,959842,959442.1858,2674,-16092,-409
IMU1,959890,959490.157,2691,-16114,-395
IMU1,959938,959538.1282,2672,-16090,-421
IMU1,959986,959586.0994,2739,-16146,-389
IMU1,960034,959634.0706,2734,-16123,-382
IMU1,960082,959682.0418,2718,-16108,-390
IMU1,960130,959730.013,2711,-16087,-450
IMU1,960178,959777.9842,2673,-16083,-399
IMU1,960226,959825.9554,2654,-16098,-429
IMU1,960274,959873.9266,2649,-16088,-402
IMU1,960322,959921.8978,2723,-16093,-386
IMU1,960370,959969.869,2698,-16076,-420
IMU1,960418,960017.8402,2699,-16149,-407
IMU1,960466,960065.8114,2695,-16097,-396
IMU1,960514,960113.7826,2698,-16086,-358
IMU1,960562,960161.7538,2688,-16073,-439
IMU1,960610,960209.725,2697,-16105,-431
IMU1,960658,960257.6962,2672,-16089,-425
IMU1,960706,960305.6674,2633,-16151,-406
IMU1,960754,960353.6386,2701,-16137,-430
IMU1,960802,960401.6098,2681,-16113,-415
IMU1,960850,960449.581,2644,-16084,-470
IMU1,960898,960497.5522,2658,-16125,-431
IMU1,960946,960545.5234,2644,-16124,-428
IMU1,960994,960593.4946,2678,-16152,-422
IMU1,961042,960641.4658,2700,-16156,-406
IMU1,961090,960689.437,2660,-16131,-431
IMU1,961138,960737.4082,2685,-16149,-408
IMU1,961186,960785.3794,2699,-16149,-431
IMU1,961234,960833.3506,2651,-16190,-405
IMU1,961282,960881.3218,2637,-16150,-478
IMU1,961330,960929.293,2689,-16133,-435
IMU1,961378,960977.2642,2682,-16157,-391
IMU1,961426,961025.2354,2704,-16114,-450
IMU1,961474,961073.2066,2709,-16122,-459
IMU1,961522,961121.1778,2645,-16149,-469
IMU1,961570,961169.149,2663,-16121,-429
IMU1,961618,961217.1202,2652,-16130,-477
IMU1,961666,961265.0914,2667,-16160,-463
IMU1,961714,961313.0626,2673,-16156,-430
IMU1,961762,961361.0338,2699,-16121,-421
IMU1,961810,961409.005,2710,-16141,-424
IMU1,961858,961456.9762,2755,-16148,-410
IMU1,961906,961504.9474,2692,-16115,-448
IMU1,961954,961552.9186,2650,-16117,-431
IMU1,962002,961600.8898,2692,-16158,-433
IMU1,962050,961648.861,2701,-16164,-398
IMU1,962098,961696.8322,2668,-16109,-400
IMU1,962146,961744.8034,2646,-16119,-399
IMU1,962194,961792.7746,2696,-16112,-405
IMU1,962242,961840.7458,2689,-16114,-384
IMU1,962290,961888.717,2709,-16120,-410
IMU1,962338,961936.6882,2749,-16102,-438
IMU1,962386,961984.6594,2709,-16128,-388
IMU1,962434,962032.6306,2650,-16140,-410
IMU1,962482,962080.6018,2685,-16126,-445
IMU1,962530,962128.573,2663,-16126,-435
IMU1,962578,962176.5442,2724,-16111,-429
IMU1,962626,962224.5154,2712,-16117,-429
IMU1,962674,962272.4866,2682,-16123,-445
IMU1,962722,962320.4578,2708,-16078,-458
IMU1,962770,962368.429,2689,-16116,-425
IMU1,962818,962416.4002,2660,-16115,-464
IMU1,962866,962464.3714,2676,-16110,-473
IMU1,962914,962512.3426,2668,-16124,-462
IMU1,962962,962560.3138,2652,-16152,-451
IMU1,963010,962608.285,2624,-16131,-483
IMU1,963058,962656.2562,2630,-16107,-467
IMU1,963106,962704.2274,2652,-16111,-393
IMU1,963154,962752.1986,2641,-16094,-447
IMU1,963202,962800.1698,2642,-16099,-442
IMU1,963250,962848.141,2663,-16112,-448
IMU1,963298,962896.1122,2678,-16081,-439
IMU1,963346,962944.0834,2661,-16114,-427
IMU1,963394,962992.0546,2650,-16114,-434
IMU1,963442,963040.0258,2666,-16129,-406
IMU1,963490,963087.997,2657,-16100,-410
IMU1,963538,963135.9682,2687,-16146,-436
IMU1,963586,963183.9394,2698,-16142,-430
IMU1,963634,963231.9106,2652,-16099,-412
IMU1,963682,963279.8818,2720,-16100,-431
IMU1,963730,963327.853,2695,-16093,-429
IMU1,963778,963375.8242,2672,-16148,-471
IMU1,963826,963423.7954,2661,-16111,-424
IMU1,963874,963471.7666,2688,-16134,-436
IMU1,963922,963519.7378,2666,-16111,-456
IMU1,963970,963567.709,2685,-16132,-437
IMU1,964018,963615.6802,2710,-16113,-418
IMU1,964066,963663.6514,2697,-16111,-437
IMU1,964114,963711.6226,2716,-16105,-445
IMU1,964162,963759.5938,2707,-16121,-465
IMU1,964210,963807.565,2682,-16113,-423
IMU1,964258,963855.5362,2662,-16124,-445
IMU1,964306,963903.5074,2697,-16158,-449
IMU1,964354,963951.4786,2704,-16154,-462
IMU1,964402,963999.4498,2672,-16140,-506
IMU1,964450,964047.421,2675,-16095,-426
IMU1,964498,964095.3922,2683,-16077,-425
IMU1,964546,964143.3634,2639,-16084,-491
IMU1,964594,964191.3346,2680,-16106,-421
IMU1,964642,964239.3058,2702,-16076,-429
IMU1,964690,964287.277,2698,-16128,-422
IMU1,964738,964335.2482,2708,-16079,-402
IMU1,964786,964383.2194,2681,-16123,-429
IMU1,964834,964431.1906,2676,-16105,-404
IMU1,964882,964479.1618,2678,-16068,-390
IMU1,964930,964527.133,2705,-16104,-439
IMU1,964978,964575.1042,2693,-16089,-415
IMU1,965026,964623.0754,2664,-16110,-459
IMU1,965074,964671.0466,2675,-16115,-447
IMU1,965122,964719.0178,2688,-16097,-435
IMU1,965170,964766.989,2644,-16083,-438
IMU1,965218,964814.9602,2682,-16104,-451
IMU1,965266,964862.9314,2692,-16103,-438
IMU1,965314,964910.9026,2620,-16103,-431
IMU1,965362,964958.8738,2669,-16089,-434
IMU1,965410,965006.845,2635,-16098,-421
IMU1,965458,965054.8162,2624,-16059,-448
IMU1,965506,965102.7874,2625,-16111,-454
IMU1,965554,965150.7586,2617,-16080,-445
IMU1,965602,965198.7298,2612,-16076,-433
IMU1,965650,965246.701,2611,-16059,-411
IMU1,965698,965294.6722,2671,-16040,-445
IMU1,965746,965342.6434,2640,-16068,-400
IMU1,965794,965390.6146,2656,-16081,-432
IMU1,965842,965438.5858,2618,-16132,-483
IMU1,965890,965486.557,2637,-16124,-469
IMU1,965938,965534.5282,2666,-16092,-454
IMU1,965986,965582.4994,2693,-16108,-420
IMU1,966034,965630.4706,2665,-16067,-424
IMU1,966082,965678.4418,2619,-16113,-434
IMU1,966130,965726.413,2694,-16080,-405
IMU1,966178,965774.3842,2649,-16097,-415
IMU1,966226,965822.3554,2706,-16111,-420
IMU1,966274,965870.3266,2664,-16103,-398
IMU1,966322,965918.2978,2670,-16061,-431
IMU1,966370,965966.269,2670,-16103,-410
IMU1,966418,966014.2402,2687,-16082,-429
IMU1,966466,966062.2114,2642,-16097,-427
IMU1,966514,966110.1826,2648,-16066,-395
IMU1,966562,966158.1538,2681,-16107,-420
IMU1,966610,966206.125,2681,-16094,-422
IMU1,966658,966254.0962,2650,-16083,-417
IMU1,966706,966302.0674,2709,-16095,-423
IMU1,966754,966350.0386,2673,-16094,-388
IMU1,966802,966398.0098,2643,-16118,-455
IMU1,966850,966445.981,2691,-16106,-419
IMU1,966898,966493.9522,2675,-16116,-422
IMU1,966946,966541.9234,2689,-16090,-469
IMU1,966994,966589.8946,2721,-16109,-421
IMU1,967042,966637.8658,2685,-16127,-434
IMU1,967090,966685.837,2657,-16093,-435
IMU1,967138,966733.8082,2707,-16073,-426
IMU1,967186,966781.7794,2697,-16104,-474
IMU1,967234,966829.7506,2636,-16197,-429
IMU1,967282,966877.7218,2623,-16144,-448
IMU1,967330,966925.693,2667,-16131,-465
IMU1,967378,966973.6642,2681,-16104,-468
IMU1,967426,967021.6354,2678,-16126,-441
IMU1,967474,967069.6066,2708,-16126,-447
IMU1,967522,967117.5778,2622,-16102,-417
IMU1,967570,967165.549,2718,-16122,-438
IMU1,967618,967213.5202,2623,-16131,-410
IMU1,967666,967261.4914,2640,-16117,-439
IMU1,967714,967309.4626,2669,-16128,-426
IMU1,967762,967357.4338,2687,-16095,-430
IMU1,967810,967405.405,2679,-16062,-419
IMU1,967858,967453.3762,2674,-16123,-426
IMU1,967906,967501.3474,2690,-16102,-426
IMU1,967954,967549.3186,2649,-16141,-390
IMU1,968002,967597.2898,2618,-16237,-395
IMU1,968050,967645.261,2727,-16228,-397
IMU1,968098,967693.2322,2708,-16117,-400
IMU1,968146,967741.2034,2652,-16094,-467
IMU1,968194,967789.1746,2650,-16080,-498
IMU1,968242,967837.1458,2719,-16071,-452
IMU1,968290,967885.117,2679,-16040,-453
IMU1,968338,967933.0882,2660,-16055,-377
IMU1,968386,967981.0594,2718,-16054,-424
IMU1,968434,968029.0306,2741,-16047,-386
IMU1,968482,968077.0018,2683,-16081,-398
IMU1,968530,968124.973,2664,-16066,-403
IMU1,968578,968172.9442,2678,-16059,-368
IMU1,968626,968220.9154,2661,-16083,-442
IMU1,968674,968268.8866,2689,-16088,-432
IMU1,968722,968316.8578,2688,-16114,-420
IMU1,968770,968364.829,2657,-16132,-399
IMU1,968818,968412.8002,2599,-16115,-454
IMU1,968866,968460.7714,2655,-16094,-463
IMU1,968914,968508.7426,2649,-16145,-440
IMU1,968962,968556.7138,2658,-16099,-467
IMU1,969010,968604.685,2656,-16080,-431
IMU1,969058,968652.6562,2710,-16109,-466
IMU1,969106,968700.6274,2638,-16106,-398
IMU1,969154,968748.5986,2652,-16100,-447
IMU1,969202,968796.5698,2672,-16096,-415
IMU1,969250,968844.541,2700,-16119,-439
IMU1,969298,968892.5122,2694,-16113,-415
IMU1,969346,968940.4834,2751,-16071,-412
IMU1,969394,968988.4546,2756,-16077,-372
IMU1,969442,969036.4258,2697,-16113,-428
IMU1,969490,969084.397,2674,-16068,-378
IMU1,969538,969132.3682,2696,-16058,-385
IMU1,969586,969180.3394,2678,-16129,-404
IMU1,969634,969228.3106,2710,-16120,-397
IMU1,969682,969276.2818,2740,-16086,-411
IMU1,969730,969324.253,2711,-16085,-424
IMU1,969778,969372.2242,2684,-16133,-417
IMU1,969826,969420.1954,2724,-16108,-422
IMU1,969874,969468.1666,2641,-16105,-424
IMU1,969922,969516.1378,2668,-16138,-451
IMU1,969970,969564.109,2719,-16114,-447
IMU1,970018,969612.0802,2691,-16101,-410
IMU1,970066,969660.0514,2650,-16129,-454
IMU1,970114,969708.0226,2676,-16130,-447
IMU1,970162,969755.9938,2679,-16124,-409
IMU1,970210,969803.965,2726,-16131,-435
IMU1,970258,969851.9362,2705,-16125,-429
IMU1,970306,969899.9074,2727,-16105,-480
IMU1,970354,969947.8786,2715,-16105,-456
IMU1,970402,969995.8498,2694,-16126,-474
IMU1,970450,970043.821,2770,-16135,-447
IMU1,970498,970091.7922,2722,-16114,-425
IMU1,970546,970139.7634,2727,-16131,-418
IMU1,970594,970187.7346,2746,-16124,-446
IMU1,970642,970235.7058,2713,-16163,-430
IMU1,970690,970283.677,2761,-16086,-406
IMU1,970738,970331.6482,2740,-16086,-438
IMU1,970786,970379.6194,2677,-16071,-452
IMU1,970834,970427.5906,2733,-16085,-435
IMU1,970882,970475.5618,2687,-16083,-421
IMU1,970930,970523.533,2680,-16099,-384
IMU1,970978,970571.5042,2700,-16141,-401
IMU1,971026,970619.4754,2746,-16098,-404
IMU1,971074,970667.4466,2660,-16097,-424
IMU1,971122,970715.4178,2703,-16099,-408
IMU1,971170,970763.389,2680,-16099,-379
IMU1,971218,970811.3602,2662,-16105,-407
IMU1,971266,970859.3314,2694,-16128,-397
IMU1,971314,970907.3026,2696,-16163,-374
IMU1,971362,970955.2738,2707,-16143,-371
IMU1,971410,971003.245,2659,-16105,-424
IMU1,971458,971051.2162,2707,-16133,-385
IMU1,971506,971099.1874,2646,-16166,-409
IMU1,971554,971147.1586,2659,-16133,-430
IMU1,971602,971195.1298,2691,-16084,-409
IMU1,971650,971243.101,2656,-16087,-386
IMU1,971698,971291.0722,2651,-16121,-386
IMU1,971746,971339.0434,2699,-16070,-439
IMU1,971794,971387.0146,2719,-16078,-364
IMU1,971842,971434.9858,2712,-16111,-413
IMU1,971890,971482.957,2716,-16068,-416
IMU1,971938,971530.9282,2691,-16087,-438
IMU1,971986,971578.8994,2700,-16100,-424
IMU1,972034,971626.8706,2696,-16112,-417
IMU1,972082,971674.8418,2629,-16094,-408
IMU1,972130,971722.813,2715,-16087,-419
IMU1,972178,971770.7842,2688,-16086,-405
IMU1,972226,971818.7554,2695,-16111,-414
IMU1,972274,971866.7266,2675,-16050,-432
IMU1,972322,971914.6978,2642,-16060,-433
IMU1,972370,971962.669,2659,-16069,-396
IMU1,972418,972010.6402,2672,-16156,-362
IMU1,972466,972058.6114,2671,-16140,-392
IMU1,972514,972106.5826,2641,-16123,-418
IMU1,972562,972154.5538,2634,-16087,-417
IMU1,972610,972202.525,2585,-16094,-449
IMU1,972658,972250.4962,2571,-16069,-403
IMU1,972706,972298.4674,2639,-16122,-417
IMU1,972754,972346.4386,2629,-16110,-400
IMU1,972802,972394.4098,2617,-16096,-409
IMU1,972850,972442.381,2585,-16105,-410
IMU1,972898,972490.3522,2660,-16086,-386
IMU1,972946,972538.3234,2657,-16110,-407
IMU1,972994,972586.2946,2638,-16099,-434
IMU1,973042,972634.2658,2635,-16126,-432
IMU1,973090,972682.237,2634,-16092,-425
IMU1,973138,972730.2082,2636,-16122,-462
IMU1,973186,972778.1794,2623,-16094,-431
IMU1,973234,972826.1506,2646,-16107,-437
IMU1,973282,972874.1218,2638,-16080,-447
IMU1,973330,972922.093,2674,-16098,-409
IMU1,973378,972970.0642,2659,-16059,-422
IMU1,973426,973018.0354,2656,-16095,-415
IMU1,973474,973066.0066,2652,-16122,-397
IMU1,973522,973113.9778,2656,-16120,-404
IMU1,973570,973161.949,2651,-16063,-371
IMU1,973618,973209.9202,2663,-16086,-419
IMU1,973666,973257.8914,2714,-16118,-388
IMU1,973714,973305.8626,2719,-16124,-387
IMU1,973762,973353.8338,2729,-16119,-360
IMU1,973810,973401.805,2723,-16067,-363
IMU1,973858,973449.7762,2783,-16142,-330
IMU1,973906,973497.7474,2780,-16148,-357
IMU1,973954,973545.7186,2699,-16162,-380
IMU1,974002,973593.6898,2738,-16118,-381
IMU1,974050,973641.661,2732,-16108,-374
IMU1,974098,973689.6322,2759,-16127,-371
IMU1,974146,973737.6034,2753,-16126,-415
IMU1,974194,973785.5746,2759,-16094,-400
IMU1,974242,973833.5458,2689,-16124,-414
IMU1,974290,973881.517,2696,-16117,-412
IMU1,974338,973929.4882,2702,-16067,-412
IMU1,974386,973977.4594,2659,-16065,-388
IMU1,974434,974025.4306,2653,-16114,-398
IMU1,974482,974073.4018,2638,-16124,-356
IMU1,974530,974121.373,2689,-16059,-376
IMU1,974578,974169.3442,2638,-16050,-341
IMU1,974626,974217.3154,2626,-16040,-339
IMU1,974674,974265.2866,2637,-16039,-367
IMU1,974722,974313.2578,2691,-16052,-318
IMU1,974770,974361.229,2669,-16037,-299
IMU1,974818,974409.2002,2657,-16034,-312
IMU1,974866,974457.1714,2667,-16037,-286
IMU1,974914,974505.1426,2678,-16017,-270
IMU1,974962,974553.1138,2664,-16022,-248
IMU1,975010,974601.085,2689,-16058,-312
IMU1,975058,974649.0562,2692,-15996,-290
IMU1,975106,974697.0274,2715,-16041,-287
IMU1,975154,974744.9986,2679,-15993,-261
IMU1,975202,974792.9698,2644,-16027,-316
IMU1,975250,974840.941,2668,-16057,-281
IMU1,975298,974888.9122,2700,-16016,-277
IMU1,975346,974936.8834,2659,-16048,-312
IMU1,975394,974984.8546,2662,-16032,-359
IMU1,975442,975032.8258,2699,-16043,-363
IMU1,975490,975080.797,2680,-16074,-398
IMU1,975538,975128.7682,2639,-16044,-340
IMU1,975586,975176.7394,2634,-16060,-380
IMU1,975634,975224.7106,2697,-16047,-450
IMU1,975682,975272.6818,2642,-16061,-437
IMU1,975730,975320.653,2636,-16057,-451
IMU1,975778,975368.6242,2637,-16040,-431
IMU1,975826,975416.5954,2649,-16071,-457
IMU1,975874,975464.5666,2646,-16120,-471
IMU1,975922,975512.5378,2631,-16094,-450
IMU1,975970,975560.509,2666,-16084,-526
IMU1,976018,975608.4802,2647,-16077,-496
IMU1,976066,975656.4514,2609,-16101,-464
IMU1,976114,975704.4226,2622,-16114,-519
IMU1,976162,975752.3938,2616,-16076,-533
IMU1,976210,975800.365,2605,-16072,-523
IMU1,976258,975848.3362,2617,-16144,-515
IMU1,976306,975896.3074,2632,-16090,-561
IMU1,976354,975944.2786,2625,-16070,-535
IMU1,976402,975992.2498,2590,-16107,-552
IMU1,976450,976040.221,2618,-16129,-511
IMU1,976498,976088.1922,2598,-16127,-556
IMU1,976546,976136.1634,2647,-16084,-561
IMU1,976594,976184.1346,2639,-16098,-559
IMU1,976642,976232.1058,2660,-16148,-584
IMU1,976690,976280.077,2643,-16148,-547
IMU1,976738,976328.0482,2653,-16190,-514
IMU1,976786,976376.0194,2638,-16164,-526
IMU1,976834,976423.9906,2673,-16141,-534
IMU1,976882,976471.9618,2653,-16174,-477
IMU1,976930,976519.933,2650,-16180,-477
IMU1,976978,976567.9042,2626,-16132,-493
IMU1,977026,976615.8754,2634,-16153,-447
IMU1,977074,976663.8466,2672,-16159,-476
IMU1,977122,976711.8178,2690,-16198,-468
IMU1,977170,976759.789,2707,-16170,-417
IMU1,977218,976807.7602,2719,-16186,-445
IMU1,977266,976855.7314,2705,-16189,-436
IMU1,977314,976903.7026,2748,-16175,-429
IMU1,977362,976951.6738,2783,-16188,-410
IMU1,977410,976999.645,2752,-16172,-410
IMU1,977458,977047.6162,2715,-16184,-423
IMU1,977506,977095.5874,2761,-16176,-446
IMU1,977554,977143.5586,2701,-16175,-427
IMU1,977602,977191.5298,2764,-16119,-357
IMU1,977650,977239.501,2768,-16173,-407
IMU1,977698,977287.4722,2810,-16136,-381
IMU1,977746,977335.4434,2782,-16130,-361
IMU1,977794,977383.4146,2782,-16121,-359
IMU1,977842,977431.3858,2751,-16161,-350
IMU1,977890,977479.357,2775,-16128,-347
IMU1,977938,977527.3282,2726,-16140,-366
IMU1,977986,977575.2994,2737,-16182,-339
IMU1,978034,977623.2706,2738,-16099,-303
IMU1,978082,977671.2418,2747,-16112,-346
IMU1,978130,977719.213,2761,-16153,-346
IMU1,978178,977767.1842,2719,-16114,-368
IMU1,978226,977815.1554,2781,-16090,-328
IMU1,978274,977863.1266,2760,-16139,-358
IMU1,978322,977911.0978,2773,-16109,-326
IMU1,978370,977959.069,2702,-16118,-363
IMU1,978418,978007.0402,2750,-16091,-360
IMU1,978466,978055.0114,2735,-16111,-364
IMU1,978514,978102.9826,2722,-16112,-359
IMU1,978562,978150.9538,2793,-16097,-350
IMU1,978610,978198.925,2785,-16099,-340
IMU1,978658,978246.8962,2729,-16127,-350
IMU1,978706,978294.8674,2752,-16155,-333
IMU1,978754,978342.8386,2796,-16125,-369
IMU1,978802,978390.8098,2767,-16153,-364
IMU1,978850,978438.781,2756,-16135,-357
IMU1,978898,978486.7522,2778,-16142,-359
IMU1,978946,978534.7234,2764,-16126,-400
IMU1,978994,978582.6946,2735,-16122,-419
IMU1,979042,978630.6658,2738,-16163,-379
IMU1,979090,978678.637,2686,-16127,-416
IMU1,979138,978726.6082,2728,-16126,-393
IMU1,979186,978774.5794,2710,-16129,-432
IMU1,979234,978822.5506,2666,-16098,-469
IMU1,979282,978870.5218,2630,-16106,-429
IMU1,979330,978918.493,2707,-16067,-432
IMU1,979378,978966.4642,2688,-16119,-428
IMU1,979426,979014.4354,2674,-16157,-465
IMU1,979474,979062.4066,2624,-16087,-434
IMU1,979522,979110.3778,2625,-16098,-464
IMU1,979570,979158.349,2638,-16105,-453
IMU1,979618,979206.3202,2660,-16092,-467
IMU1,979666,979254.2914,2651,-16118,-457
IMU1,979714,979302.2626,2632,-16119,-449
IMU1,979762,979350.2338,2614,-16103,-462
IMU1,979810,979398.205,2626,-16056,-463
IMU1,979858,979446.1762,2615,-16093,-445
IMU1,979906,979494.1474,2606,-16086,-486
IMU1,979954,979542.1186,2635,-16127,-439
IMU1,980002,979590.0898,2616,-16085,-433
IMU1,980050,979638.061,2585,-16092,-425
IMU1,980098,979686.0322,2628,-16102,-414
IMU1,980146,979734.0034,2582,-16086,-423
IMU1,980194,979781.9746,2606,-16087,-453
IMU1,980242,979829.9458,2645,-16077,-464
IMU1,980290,979877.917,2605,-16102,-423
IMU1,980338,979925.8882,2605,-16095,-388
IMU1,980386,979973.8594,2623,-16080,-440
IMU1,980434,980021.8306,2668,-16108,-414
IMU1,980482,980069.8018,2650,-16078,-372
IMU1,980530,980117.773,2624,-16091,-376
IMU1,980578,980165.7442,2668,-16101,-395
IMU1,980626,980213.7154,2682,-16106,-348
IMU1,980674,980261.6866,2682,-16113,-372
IMU1,980722,980309.6578,2678,-16083,-380
IMU1,980770,980357.629,2712,-16112,-338
IMU1,980818,980405.6002,2667,-16105,-350
IMU1,980866,980453.5714,2672,-16097,-323
IMU1,980914,980501.5426,2700,-16093,-343
IMU1,980962,980549.5138,2703,-16115,-362
IMU1,981010,980597.485,2692,-16085,-352
IMU1,981058,980645.4562,2658,-16076,-311
IMU1,981106,980693.4274,2689,-16059,-354
IMU1,981154,980741.3986,2692,-16094,-293
IMU1,981202,980789.3698,2690,-16085,-347
IMU1,981250,980837.341,2749,-16084,-347
IMU1,981298,980885.3122,2731,-16093,-313
IMU1,981346,980933.2834,2719,-16042,-305
IMU1,981394,980981.2546,2738,-16104,-319
IMU1,981442,981029.2258,2711,-16116,-294
IMU1,981490,981077.197,2736,-16051,-319
IMU1,981538,981125.1682,2715,-16056,-358
IMU1,981586,981173.1394,2698,-16086,-310
IMU1,981634,981221.1106,2733,-16118,-330
IMU1,981682,981269.0818,2722,-16087,-313
IMU1,981730,981317.053,2710,-16048,-349
IMU1,981778,981365.0242,2696,-16070,-308
IMU1,981826,981412.9954,2741,-16055,-307
IMU1,981874,981460.9666,2725,-16052,-349
IMU1,981922,981508.9378,2698,-16043,-379
IMU1,981970,981556.909,2681,-16079,-314
IMU1,982018,981604.8802,2734,-16090,-357
IMU1,982066,981652.8514,2755,-16094,-333
IMU1,982114,981700.8226,2761,-16031,-389
IMU1,982162,981748.7938,2715,-16038,-379
IMU1,982210,981796.765,2667,-16040,-370
IMU1,982258,981844.7362,2705,-16074,-362
IMU1,982306,981892.7074,2659,-16046,-367
IMU1,982354,981940.6786,2751,-16084,-359
IMU1,982402,981988.6498,2667,-16071,-365
